id,CustomName,Inicio
20765,Aleatorio_Open A2 MR_18,7/29/2025, 11:05:48 AM
20766,Aleatorio_Open A2 MR_38,7/29/2025, 11:05:52 AM
20767,Aleatorio_Open A2 MR_59,7/29/2025, 11:05:55 AM
20768,Aleatorio_Open A2 MR_115,7/29/2025, 11:07:19 AM
20769,Aleatorio_Open A2 MR_117,7/29/2025, 11:07:42 AM
20770,Aleatorio_Open A2 MR_8,7/29/2025, 11:08:16 AM
20771,Aleatorio_Open A2 MR_124,7/29/2025, 11:08:37 AM
20772,Aleatorio_Open A2 MR_132,7/29/2025, 11:08:47 AM
20773,Aleatorio_Open A3 FW_29,7/29/2025, 11:09:44 AM
20774,Aleatorio_Open A2 MR_195,7/29/2025, 11:09:55 AM
20775,Aleatorio_Open A3 FW_40,7/29/2025, 11:10:44 AM
20776,Aleatorio_Open A2 MR_45,7/29/2025, 11:10:51 AM
20777,Aleatorio_Open A2 MR_94,7/29/2025, 11:11:23 AM
20778,Aleatorio_Open A3 FW_95,7/29/2025, 11:11:45 AM
20778,Aleatorio_Open A3 FW_95,7/29/2025, 11:11:56 AM
20779,Aleatorio_Open A3 FW_99,7/29/2025, 11:12:02 AM
20778,Aleatorio_Open A3 FW_95,7/29/2025, 11:12:08 AM
20780,Aleatorio_Open A3 FW_53,7/29/2025, 11:12:32 AM
20781,Aleatorio_Open A3 FW_33,7/29/2025, 11:12:37 AM
20782,Aleatorio_Open A3 FW_77,7/29/2025, 11:13:58 AM
20783,Aleatorio_Open A3 FW_107,7/29/2025, 11:14:11 AM
20784,Aleatorio_Open A3 FW_118,7/29/2025, 11:14:44 AM
20785,Aleatorio_Open A3 FW_79,7/29/2025, 11:14:49 AM
20786,Aleatorio_Open A3 FW_87,7/29/2025, 11:16:05 AM
20787,Aleatorio_Open A3 FW_119,7/29/2025, 11:16:18 AM
20788,Aleatorio_Open A3 FW_148,7/29/2025, 11:16:19 AM
20788,Aleatorio_Open A3 FW_148,7/29/2025, 11:16:31 AM
20789,Aleatorio_Open A3 FW_150,7/29/2025, 11:17:48 AM
20790,Aleatorio_Open A3 FW_160,7/29/2025, 11:18:15 AM
20791,Aleatorio_Open A3 FW_104,7/29/2025, 11:18:18 AM
20792,Aleatorio_Open A3 FW_110,7/29/2025, 11:18:59 AM
20793,Aleatorio_Open A3 FW_176,7/29/2025, 11:19:52 AM
20794,Aleatorio_Open A3 MR_15,7/29/2025, 11:20:17 AM
20795,Aleatorio_Open A3 MR_26,7/29/2025, 11:20:18 AM
20796,Aleatorio_Open A3 MR_32,7/29/2025, 11:21:11 AM
20797,Aleatorio_Open A3 MR_39,7/29/2025, 11:22:34 AM
20797,Aleatorio_Open A3 MR_39,7/29/2025, 11:22:45 AM
20798,Aleatorio_Open A3 MR_52,7/29/2025, 11:22:46 AM
20798,Aleatorio_Open A3 MR_52,7/29/2025, 11:22:58 AM
20799,Aleatorio_Open A3 MR_57,7/29/2025, 11:23:01 AM
20798,Aleatorio_Open A3 MR_52,7/29/2025, 11:23:10 AM
20800,Aleatorio_Open A3 MR_74,7/29/2025, 11:24:27 AM
20801,Aleatorio_Open A3 FW_161,7/29/2025, 11:24:41 AM
20802,Aleatorio_Open A3 MR_90,7/29/2025, 11:24:43 AM
20803,Aleatorio_Open A3 MR_116,7/29/2025, 11:25:08 AM
20804,Aleatorio_Open A3 FW_168,7/29/2025, 11:25:46 AM
20805,Aleatorio_Open A3 MR_120,7/29/2025, 11:25:47 AM
20806,Aleatorio_Open A3 MR_133,7/29/2025, 11:26:19 AM
20807,Aleatorio_Open A3 MR_37,7/29/2025, 11:26:51 AM
20807,Aleatorio_Open A3 MR_37,7/29/2025, 11:27:02 AM
20808,Aleatorio_Open A3 MR_75,7/29/2025, 11:27:07 AM
20809,Aleatorio_Open A3 MR_100,7/29/2025, 11:28:36 AM
20810,Aleatorio_Open A3 MR_175,7/29/2025, 11:28:45 AM
20811,Aleatorio_Open A3 MR_172,7/29/2025, 11:28:53 AM
20812,Aleatorio_Open A3 MR_139,7/29/2025, 11:29:06 AM
20813,Aleatorio_PDRA_STS FW_9,7/29/2025, 11:30:13 AM
20814,Aleatorio_PDRA_STS FW_31,7/29/2025, 11:31:38 AM
20814,Aleatorio_PDRA_STS FW_31,7/29/2025, 11:31:50 AM
20815,Aleatorio_Open A3 MR_163,7/29/2025, 11:31:51 AM
20816,Aleatorio_Open A3 MR_122,7/29/2025, 11:32:47 AM
20817,Aleatorio_Open A3 MR_144,7/29/2025, 11:33:54 AM
20817,Aleatorio_Open A3 MR_144,7/29/2025, 11:34:05 AM
20818,Aleatorio_PDRA_STS FW_66,7/29/2025, 11:34:22 AM
20819,Aleatorio_PDRA_STS FW_155,7/29/2025, 11:34:44 AM
20820,Aleatorio_PDRA_STS FW_158,7/29/2025, 11:35:41 AM
20820,Aleatorio_PDRA_STS FW_158,7/29/2025, 11:35:52 AM
20821,Aleatorio_PDRA_STS FW_159,7/29/2025, 11:37:01 AM
20822,Aleatorio_PDRA_STS FW_199,7/29/2025, 11:37:19 AM
20822,Aleatorio_PDRA_STS FW_199,7/29/2025, 11:37:31 AM
20823,Aleatorio_Open A3 MR_192,7/29/2025, 11:37:31 AM
20822,Aleatorio_PDRA_STS FW_199,7/29/2025, 11:37:42 AM
20824,Aleatorio_PDRA_STS MR_7,7/29/2025, 11:37:55 AM
20825,Aleatorio_PDRA_STS FW_123,7/29/2025, 11:40:47 AM
20826,Aleatorio_PDRA_STS FW_65,7/29/2025, 11:41:07 AM
20827,Aleatorio_PDRA_STS MR_14,7/29/2025, 11:41:39 AM
20828,Aleatorio_PDRA_STS MR_17,7/29/2025, 11:41:40 AM
20827,Aleatorio_PDRA_STS MR_14,7/29/2025, 11:41:50 AM
20829,Aleatorio_PDRA_STS MR_25,7/29/2025, 11:42:36 AM
20830,Aleatorio_PDRA_STS MR_27,7/29/2025, 11:43:32 AM
20831,Aleatorio_PDRA_STS MR_28,7/29/2025, 11:44:30 AM
20832,Aleatorio_PDRA_STS MR_1,7/29/2025, 11:44:39 AM
20833,Aleatorio_PDRA_STS FW_196,7/29/2025, 11:45:02 AM
20834,Aleatorio_PDRA_STS MR_43,7/29/2025, 11:45:57 AM
20835,Aleatorio_PDRA_STS MR_34,7/29/2025, 11:47:18 AM
20836,Aleatorio_PDRA_STS MR_63,7/29/2025, 11:47:20 AM
20837,Aleatorio_PDRA_STS MR_61,7/29/2025, 11:48:02 AM
20838,Aleatorio_PDRA_STS MR_78,7/29/2025, 11:48:04 AM
20839,Aleatorio_PDRA_STS MR_80,7/29/2025, 11:49:30 AM
20840,Aleatorio_PDRA_STS MR_89,7/29/2025, 11:49:39 AM
20839,Aleatorio_PDRA_STS MR_80,7/29/2025, 11:49:42 AM
20841,Aleatorio_PDRA_STS MR_121,7/29/2025, 11:49:54 AM
20842,Aleatorio_PDRA_STS MR_105,7/29/2025, 11:51:14 AM
20843,Aleatorio_PDRA_STS MR_41,7/29/2025, 11:51:32 AM
20844,Aleatorio_PDRA_STS MR_22,7/29/2025, 11:51:59 AM
20845,Aleatorio_PDRA_STS MR_129,7/29/2025, 11:53:17 AM
20846,Aleatorio_PDRA_STS MR_130,7/29/2025, 11:53:40 AM
20847,Aleatorio_PDRA_STS MR_141,7/29/2025, 11:53:44 AM
20848,Aleatorio_PDRA_STS MR_135,7/29/2025, 11:53:56 AM
20849,Aleatorio_PDRA_STS MR_56,7/29/2025, 11:55:23 AM
20850,Aleatorio_PDRA_STS MR_164,7/29/2025, 11:55:27 AM
20851,Aleatorio_PDRA_STS MR_165,7/29/2025, 11:56:05 AM
20852,Aleatorio_PDRA_STS MR_167,7/29/2025, 11:56:22 AM
20853,Aleatorio_PDRA_STS MR_189,7/29/2025, 11:57:57 AM
20854,Aleatorio_PDRA_STS MR_187,7/29/2025, 11:58:08 AM
20853,Aleatorio_PDRA_STS MR_189,7/29/2025, 11:58:08 AM
20855,Aleatorio_Specific SAIL I-II FW_12,7/29/2025, 11:58:14 AM
20856,Aleatorio_Specific SAIL I-II FW_46,7/29/2025, 11:58:36 AM
20857,Aleatorio_PDRA_STS MR_153,7/29/2025, 11:59:40 AM
20858,Aleatorio_PDRA_STS MR_147,7/29/2025, 12:00:06 PM
20859,Aleatorio_Specific SAIL I-II FW_67,7/29/2025, 12:00:34 PM
20860,Aleatorio_Specific SAIL I-II FW_84,7/29/2025, 12:01:53 PM
20861,Aleatorio_Specific SAIL I-II FW_114,7/29/2025, 12:02:23 PM
20862,Aleatorio_PDRA_STS MR_166,7/29/2025, 12:02:49 PM
20863,Aleatorio_PDRA_STS MR_185,7/29/2025, 12:03:17 PM
20863,Aleatorio_PDRA_STS MR_185,7/29/2025, 12:03:29 PM
20864,Aleatorio_Specific SAIL I-II FW_143,7/29/2025, 12:03:50 PM
20865,Aleatorio_Specific SAIL I-II FW_169,7/29/2025, 12:05:22 PM
20866,Aleatorio_Specific SAIL I-II MR_3,7/29/2025, 12:05:45 PM
20867,Aleatorio_Specific SAIL I-II FW_181,7/29/2025, 12:06:57 PM
20868,Aleatorio_Specific SAIL I-II MR_24,7/29/2025, 12:07:08 PM
20869,Aleatorio_Specific SAIL I-II MR_42,7/29/2025, 12:08:09 PM
20870,Aleatorio_Specific SAIL I-II FW_88,7/29/2025, 12:08:25 PM
20871,Aleatorio_Specific SAIL I-II FW_69,7/29/2025, 12:08:40 PM
20872,Aleatorio_Specific SAIL I-II MR_58,7/29/2025, 12:10:49 PM
20873,Aleatorio_Specific SAIL I-II MR_72,7/29/2025, 12:10:51 PM
20683,Aleatorio_Certified_146,7/29/2025, 12:11:03 PM
20684,Aleatorio_Manned VFR above VLL_131,7/29/2025, 12:11:16 PM
20685,Aleatorio_Manned VFR below VLL_50,7/29/2025, 12:12:01 PM
20685,Aleatorio_Manned VFR below VLL_50,7/29/2025, 12:12:13 PM
20686,Aleatorio_Manned VFR above VLL_113,7/29/2025, 12:13:43 PM
20687,Aleatorio_Manned VFR above VLL_184,7/29/2025, 12:13:59 PM
20688,Aleatorio_Manned VFR below VLL_96,7/29/2025, 12:13:59 PM
20689,Aleatorio_Manned VFR below VLL_145,7/29/2025, 12:14:24 PM
20690,Aleatorio_Manned VFR below VLL_70,7/29/2025, 12:15:36 PM
20691,Aleatorio_Open A1 FW_48,7/29/2025, 12:15:44 PM
20690,Aleatorio_Manned VFR below VLL_70,7/29/2025, 12:15:47 PM
20692,Aleatorio_Open A1 FW_60,7/29/2025, 12:16:02 PM
20692,Aleatorio_Open A1 FW_60,7/29/2025, 12:16:13 PM
20693,Aleatorio_Manned VFR below VLL_126,7/29/2025, 12:16:33 PM
20694,Aleatorio_Open A1 FW_93,7/29/2025, 12:16:34 PM
20695,Aleatorio_Open A1 FW_64,7/29/2025, 12:16:34 PM
20696,Aleatorio_Open A1 FW_108,7/29/2025, 12:16:34 PM
20697,Aleatorio_Open A1 FW_125,7/29/2025, 12:16:34 PM
20698,Aleatorio_Open A1 FW_136,7/29/2025, 12:16:35 PM
20699,Aleatorio_Open A1 FW_128,7/29/2025, 12:16:35 PM
20700,Aleatorio_Open A1 FW_162,7/29/2025, 12:16:35 PM
20701,Aleatorio_Open A1 FW_152,7/29/2025, 12:16:35 PM
20702,Aleatorio_Open A1 FW_190,7/29/2025, 12:16:35 PM
20703,Aleatorio_Open A1 MR_2,7/29/2025, 12:16:36 PM
20704,Aleatorio_Open A1 MR_5,7/29/2025, 12:16:36 PM
20705,Aleatorio_Open A1 MR_6,7/29/2025, 12:16:36 PM
20706,Aleatorio_Open A1 MR_13,7/29/2025, 12:16:37 PM
20707,Aleatorio_Open A1 MR_19,7/29/2025, 12:16:37 PM
20708,Aleatorio_Open A1 MR_20,7/29/2025, 12:16:37 PM
20709,Aleatorio_Open A1 MR_23,7/29/2025, 12:16:37 PM
20710,Aleatorio_Open A1 MR_11,7/29/2025, 12:16:38 PM
20711,Aleatorio_Open A1 MR_36,7/29/2025, 12:16:38 PM
20712,Aleatorio_Open A1 MR_21,7/29/2025, 12:16:38 PM
20713,Aleatorio_Open A1 MR_35,7/29/2025, 12:16:38 PM
20714,Aleatorio_Open A1 MR_30,7/29/2025, 12:16:39 PM
20715,Aleatorio_Open A1 MR_49,7/29/2025, 12:16:39 PM
20716,Aleatorio_Open A1 MR_51,7/29/2025, 12:16:39 PM
20717,Aleatorio_Open A1 MR_55,7/29/2025, 12:16:40 PM
20718,Aleatorio_Open A1 MR_54,7/29/2025, 12:16:40 PM
20719,Aleatorio_Open A1 MR_68,7/29/2025, 12:16:40 PM
20720,Aleatorio_Open A1 MR_71,7/29/2025, 12:16:40 PM
20721,Aleatorio_Open A1 MR_73,7/29/2025, 12:16:41 PM
20722,Aleatorio_Open A1 MR_76,7/29/2025, 12:16:41 PM
20693,Aleatorio_Manned VFR below VLL_126,7/29/2025, 12:16:47 PM
20696,Aleatorio_Open A1 FW_108,7/29/2025, 12:16:47 PM
20704,Aleatorio_Open A1 MR_5,7/29/2025, 12:16:48 PM
20706,Aleatorio_Open A1 MR_13,7/29/2025, 12:16:50 PM
20708,Aleatorio_Open A1 MR_20,7/29/2025, 12:16:50 PM
21075,Delivery_Open A3 MR_37,7/29/2025, 12:39:10 PM
21076,Delivery_Open A3 FW_287,7/29/2025, 12:39:10 PM
21077,Delivery_Open A3 FW_290,7/29/2025, 12:39:10 PM
21078,Delivery_Open A3 FW_297,7/29/2025, 12:39:10 PM
21079,Delivery_Open A3 MR_42,7/29/2025, 12:39:10 PM
21080,Delivery_Open A3 MR_55,7/29/2025, 12:39:10 PM
21081,Delivery_Open A3 MR_64,7/29/2025, 12:39:10 PM
21082,Delivery_Open A3 MR_63,7/29/2025, 12:39:10 PM
21083,Delivery_Open A3 MR_65,7/29/2025, 12:39:10 PM
21084,Delivery_Open A3 MR_50,7/29/2025, 12:39:10 PM
21085,Delivery_Open A3 MR_81,7/29/2025, 12:39:10 PM
21086,Delivery_Open A3 MR_72,7/29/2025, 12:39:10 PM
21087,Delivery_Open A3 MR_104,7/29/2025, 12:39:10 PM
21088,Delivery_Open A3 MR_131,7/29/2025, 12:39:10 PM
21089,Delivery_Open A3 MR_162,7/29/2025, 12:39:10 PM
21090,Delivery_Open A3 MR_82,7/29/2025, 12:39:10 PM
21091,Delivery_Open A3 MR_152,7/29/2025, 12:39:10 PM
21092,Delivery_Open A3 MR_171,7/29/2025, 12:39:10 PM
20983,Delivery_Open A1 MR_268,7/29/2025, 12:39:10 PM
20984,Delivery_Open A1 MR_280,7/29/2025, 12:39:10 PM
20985,Delivery_Open A1 MR_276,7/29/2025, 12:39:10 PM
20986,Delivery_Open A1 MR_278,7/29/2025, 12:39:10 PM
20987,Delivery_Open A1 MR_271,7/29/2025, 12:39:10 PM
20988,Delivery_Open A1 MR_277,7/29/2025, 12:39:10 PM
20989,Delivery_Open A1 MR_294,7/29/2025, 12:39:10 PM
20990,Delivery_Open A1 MR_288,7/29/2025, 12:39:10 PM
20991,Delivery_Open A1 MR_292,7/29/2025, 12:39:10 PM
21093,Delivery_Open A3 MR_193,7/29/2025, 12:39:10 PM
21094,Delivery_Open A3 MR_168,7/29/2025, 12:39:10 PM
21095,Delivery_Open A3 MR_177,7/29/2025, 12:39:10 PM
21096,Delivery_Open A3 MR_216,7/29/2025, 12:39:10 PM
21074,Delivery_Open A3 FW_272,7/29/2025, 12:39:12 PM
21083,Delivery_Open A3 MR_65,7/29/2025, 12:39:19 PM
21091,Delivery_Open A3 MR_152,7/29/2025, 12:39:20 PM
21097,Delivery_Open A3 MR_201,7/29/2025, 12:39:24 PM
21098,Delivery_Open A3 MR_228,7/29/2025, 12:39:29 PM
21099,Delivery_Open A3 MR_299,7/29/2025, 12:39:34 PM
21100,Delivery_Open A3 MR_252,7/29/2025, 12:39:36 PM
21101,Delivery_Open A3 MR_267,7/29/2025, 12:39:36 PM
21102,Delivery_PDRA_STS FW_109,7/29/2025, 12:39:38 PM
21103,Delivery_PDRA_STS FW_88,7/29/2025, 12:39:38 PM
21104,Delivery_PDRA_STS FW_153,7/29/2025, 12:39:38 PM
21105,Delivery_PDRA_STS FW_130,7/29/2025, 12:39:39 PM
21106,Delivery_PDRA_STS FW_21,7/29/2025, 12:39:39 PM
21107,Delivery_PDRA_STS FW_205,7/29/2025, 12:39:44 PM
21108,Delivery_PDRA_STS FW_132,7/29/2025, 12:39:48 PM
21109,Delivery_PDRA_STS FW_178,7/29/2025, 12:39:49 PM
21100,Delivery_Open A3 MR_252,7/29/2025, 12:39:49 PM
21110,Delivery_PDRA_STS FW_240,7/29/2025, 12:39:49 PM
21111,Delivery_PDRA_STS MR_17,7/29/2025, 12:39:56 PM
21112,Delivery_Open A3 MR_300,7/29/2025, 12:39:56 PM
21113,Delivery_PDRA_STS MR_54,7/29/2025, 12:39:57 PM
21114,Delivery_PDRA_STS FW_273,7/29/2025, 12:39:57 PM
21115,Delivery_PDRA_STS MR_26,7/29/2025, 12:40:00 PM
21116,Delivery_PDRA_STS FW_189,7/29/2025, 12:40:02 PM
21117,Delivery_PDRA_STS MR_69,7/29/2025, 12:40:02 PM
21118,Delivery_PDRA_STS MR_46,7/29/2025, 12:40:02 PM
21119,Delivery_PDRA_STS MR_62,7/29/2025, 12:40:07 PM
21120,Delivery_PDRA_STS MR_94,7/29/2025, 12:40:09 PM
21121,Delivery_PDRA_STS MR_99,7/29/2025, 12:40:09 PM
21122,Delivery_PDRA_STS MR_59,7/29/2025, 12:40:10 PM
21123,Delivery_PDRA_STS MR_87,7/29/2025, 12:40:12 PM
21124,Delivery_PDRA_STS MR_102,7/29/2025, 12:40:13 PM
21125,Delivery_PDRA_STS MR_90,7/29/2025, 12:40:16 PM
21126,Delivery_PDRA_STS MR_128,7/29/2025, 12:40:18 PM
21127,Delivery_PDRA_STS MR_125,7/29/2025, 12:40:19 PM
21128,Delivery_PDRA_STS MR_127,7/29/2025, 12:40:19 PM
21119,Delivery_PDRA_STS MR_62,7/29/2025, 12:40:21 PM
21129,Delivery_PDRA_STS MR_96,7/29/2025, 12:40:21 PM
21130,Delivery_PDRA_STS MR_107,7/29/2025, 12:40:27 PM
21131,Delivery_PDRA_STS MR_113,7/29/2025, 12:40:28 PM
21132,Delivery_PDRA_STS MR_139,7/29/2025, 12:40:31 PM
21126,Delivery_PDRA_STS MR_128,7/29/2025, 12:40:33 PM
21133,Delivery_PDRA_STS MR_142,7/29/2025, 12:40:36 PM
21134,Delivery_PDRA_STS MR_134,7/29/2025, 12:40:41 PM
21135,Delivery_PDRA_STS MR_148,7/29/2025, 12:40:42 PM
21136,Delivery_PDRA_STS MR_165,7/29/2025, 12:40:46 PM
21137,Delivery_PDRA_STS MR_136,7/29/2025, 12:40:48 PM
21138,Delivery_PDRA_STS MR_194,7/29/2025, 12:40:49 PM
21139,Delivery_PDRA_STS MR_180,7/29/2025, 12:40:49 PM
21140,Delivery_PDRA_STS MR_175,7/29/2025, 12:40:50 PM
21141,Delivery_PDRA_STS MR_192,7/29/2025, 12:40:51 PM
21135,Delivery_PDRA_STS MR_148,7/29/2025, 12:40:53 PM
21142,Delivery_PDRA_STS MR_199,7/29/2025, 12:40:53 PM
21143,Delivery_PDRA_STS MR_169,7/29/2025, 12:40:54 PM
21144,Delivery_PDRA_STS MR_237,7/29/2025, 12:40:54 PM
21145,Delivery_PDRA_STS MR_230,7/29/2025, 12:40:54 PM
21146,Delivery_PDRA_STS MR_172,7/29/2025, 12:40:55 PM
21134,Delivery_PDRA_STS MR_134,7/29/2025, 12:40:56 PM
21147,Delivery_PDRA_STS MR_158,7/29/2025, 12:40:57 PM
21148,Delivery_PDRA_STS MR_249,7/29/2025, 12:40:57 PM
21149,Delivery_PDRA_STS MR_266,7/29/2025, 12:41:06 PM
21147,Delivery_PDRA_STS MR_158,7/29/2025, 12:41:08 PM
21134,Delivery_PDRA_STS MR_134,7/29/2025, 12:41:09 PM
21146,Delivery_PDRA_STS MR_172,7/29/2025, 12:41:10 PM
21148,Delivery_PDRA_STS MR_249,7/29/2025, 12:41:12 PM
21150,Delivery_PDRA_STS MR_260,7/29/2025, 12:41:13 PM
21151,Delivery_PDRA_STS MR_282,7/29/2025, 12:41:15 PM
21152,Delivery_PDRA_STS MR_250,7/29/2025, 12:41:16 PM
21153,Delivery_Specific SAIL I-II FW_8,7/29/2025, 12:41:18 PM
21149,Delivery_PDRA_STS MR_266,7/29/2025, 12:41:20 PM
21154,Delivery_PDRA_STS MR_258,7/29/2025, 12:41:24 PM
21155,Delivery_Specific SAIL I-II FW_45,7/29/2025, 12:41:25 PM
21156,Delivery_PDRA_STS MR_298,7/29/2025, 12:41:25 PM
21157,Delivery_Specific SAIL I-II FW_121,7/29/2025, 12:41:26 PM
21158,Delivery_Specific SAIL I-II FW_138,7/29/2025, 12:41:27 PM
21159,Delivery_Specific SAIL I-II FW_105,7/29/2025, 12:41:29 PM
21160,Delivery_Specific SAIL I-II FW_226,7/29/2025, 12:41:32 PM
21161,Delivery_Specific SAIL I-II FW_85,7/29/2025, 12:41:33 PM
21162,Delivery_Specific SAIL I-II FW_174,7/29/2025, 12:41:33 PM
21163,Delivery_Specific SAIL I-II FW_219,7/29/2025, 12:41:33 PM
21164,Delivery_Specific SAIL I-II MR_30,7/29/2025, 12:41:36 PM
21154,Delivery_PDRA_STS MR_258,7/29/2025, 12:41:37 PM
21158,Delivery_Specific SAIL I-II FW_138,7/29/2025, 12:41:38 PM
21165,Delivery_Specific SAIL I-II MR_67,7/29/2025, 12:41:41 PM
21166,Delivery_Specific SAIL I-II MR_33,7/29/2025, 12:41:42 PM
21167,Delivery_Specific SAIL I-II MR_75,7/29/2025, 12:41:44 PM
21168,Delivery_Specific SAIL I-II MR_83,7/29/2025, 12:41:45 PM
21169,Delivery_Specific SAIL I-II MR_78,7/29/2025, 12:41:45 PM
21160,Delivery_Specific SAIL I-II FW_226,7/29/2025, 12:41:46 PM
21170,Delivery_Specific SAIL I-II MR_95,7/29/2025, 12:41:49 PM
21171,Delivery_Specific SAIL I-II MR_154,7/29/2025, 12:41:50 PM
21172,Delivery_Specific SAIL I-II MR_117,7/29/2025, 12:41:56 PM
21173,Delivery_Specific SAIL I-II FW_245,7/29/2025, 12:41:57 PM
21174,Delivery_Specific SAIL I-II MR_224,7/29/2025, 12:42:01 PM
21175,Delivery_Specific SAIL I-II MR_147,7/29/2025, 12:42:04 PM
21176,Delivery_Specific SAIL I-II MR_164,7/29/2025, 12:42:04 PM
21177,Delivery_Specific SAIL I-II MR_170,7/29/2025, 12:42:04 PM
21178,Delivery_Specific SAIL I-II MR_208,7/29/2025, 12:42:04 PM
21179,Delivery_Specific SAIL I-II MR_234,7/29/2025, 12:42:06 PM
21180,Fijo_Certified_208,7/29/2025, 12:42:09 PM
21181,Fijo_Certified_250,7/29/2025, 12:42:10 PM
21182,Fijo_Certified_26,7/29/2025, 12:42:11 PM
21183,Fijo_Certified_5,7/29/2025, 12:42:11 PM
21184,Delivery_Specific SAIL I-II MR_275,7/29/2025, 12:42:11 PM
21185,Fijo_Manned VFR above VLL_8,7/29/2025, 12:42:12 PM
21186,Fijo_Manned VFR above VLL_197,7/29/2025, 12:42:12 PM
21187,Fijo_Manned VFR above VLL_126,7/29/2025, 12:42:13 PM
21188,Fijo_Certified_443,7/29/2025, 12:42:13 PM
21174,Delivery_Specific SAIL I-II MR_224,7/29/2025, 12:42:15 PM
21178,Delivery_Specific SAIL I-II MR_208,7/29/2025, 12:42:17 PM
21189,Fijo_Manned VFR above VLL_185,7/29/2025, 12:42:20 PM
21190,Fijo_Manned VFR above VLL_221,7/29/2025, 12:42:21 PM
21191,Fijo_Manned VFR above VLL_329,7/29/2025, 12:42:23 PM
21183,Fijo_Certified_5,7/29/2025, 12:42:25 PM
21192,Fijo_Manned VFR above VLL_435,7/29/2025, 12:42:26 PM
21193,Fijo_Certified_445,7/29/2025, 12:42:28 PM
21194,Fijo_Manned VFR above VLL_109,7/29/2025, 12:42:28 PM
21174,Delivery_Specific SAIL I-II MR_224,7/29/2025, 12:42:29 PM
21195,Fijo_Manned VFR above VLL_369,7/29/2025, 12:42:31 PM
21196,Fijo_Manned VFR below VLL_14,7/29/2025, 12:42:33 PM
21197,Fijo_Manned VFR below VLL_262,7/29/2025, 12:42:35 PM
21198,Fijo_Manned VFR below VLL_97,7/29/2025, 12:42:37 PM
21199,Fijo_Manned VFR below VLL_21,7/29/2025, 12:42:38 PM
21200,Fijo_Manned VFR below VLL_40,7/29/2025, 12:42:38 PM
21201,Fijo_Manned VFR below VLL_178,7/29/2025, 12:42:42 PM
21183,Fijo_Certified_5,7/29/2025, 12:42:44 PM
21202,Fijo_Manned VFR below VLL_3,7/29/2025, 12:42:49 PM
21199,Fijo_Manned VFR below VLL_21,7/29/2025, 12:42:53 PM
21203,Fijo_Manned VFR below VLL_355,7/29/2025, 12:42:58 PM
21183,Fijo_Certified_5,7/29/2025, 12:42:59 PM
21204,Fijo_Manned VFR below VLL_311,7/29/2025, 12:43:03 PM
21205,Fijo_Manned VFR below VLL_240,7/29/2025, 12:43:03 PM
21206,Fijo_Manned VFR below VLL_166,7/29/2025, 12:43:04 PM
21248,Fijo_Open A1 MR_50,7/29/2025, 12:43:05 PM
21249,Fijo_Open A1 FW_424,7/29/2025, 12:43:05 PM
21250,Fijo_Open A1 MR_57,7/29/2025, 12:43:06 PM
21251,Fijo_Open A1 MR_73,7/29/2025, 12:43:06 PM
21199,Fijo_Manned VFR below VLL_21,7/29/2025, 12:43:06 PM
21252,Fijo_Open A1 MR_51,7/29/2025, 12:43:07 PM
21253,Fijo_Open A1 MR_69,7/29/2025, 12:43:08 PM
21254,Fijo_Open A1 MR_72,7/29/2025, 12:43:09 PM
21255,Fijo_Open A1 FW_400,7/29/2025, 12:43:10 PM
21256,Fijo_Open A1 MR_66,7/29/2025, 12:43:11 PM
21183,Fijo_Certified_5,7/29/2025, 12:43:13 PM
21257,Fijo_Open A1 MR_86,7/29/2025, 12:43:15 PM
21258,Fijo_Open A1 MR_79,7/29/2025, 12:43:16 PM
21259,Fijo_Open A1 MR_102,7/29/2025, 12:43:16 PM
21260,Fijo_Open A1 MR_100,7/29/2025, 12:43:18 PM
21261,Fijo_Open A1 MR_107,7/29/2025, 12:43:20 PM
21262,Fijo_Open A1 MR_74,7/29/2025, 12:43:22 PM
21263,Fijo_Open A1 MR_112,7/29/2025, 12:43:26 PM
21264,Fijo_Open A1 MR_115,7/29/2025, 12:43:27 PM
21265,Fijo_Open A1 MR_122,7/29/2025, 12:43:29 PM
21257,Fijo_Open A1 MR_86,7/29/2025, 12:43:30 PM
21266,Fijo_Open A1 MR_98,7/29/2025, 12:43:30 PM
21267,Fijo_Open A1 MR_130,7/29/2025, 12:43:32 PM
21268,Fijo_Open A1 MR_138,7/29/2025, 12:43:44 PM
21269,Fijo_Open A1 MR_133,7/29/2025, 12:43:45 PM
21270,Fijo_Open A1 MR_124,7/29/2025, 12:43:49 PM
21271,Fijo_Open A1 MR_134,7/29/2025, 12:43:49 PM
21272,Fijo_Open A1 MR_117,7/29/2025, 12:43:51 PM
21273,Fijo_Open A1 MR_144,7/29/2025, 12:43:56 PM
21274,Fijo_Open A1 MR_150,7/29/2025, 12:43:58 PM
21275,Fijo_Open A1 MR_152,7/29/2025, 12:43:58 PM
21276,Fijo_Open A1 MR_147,7/29/2025, 12:43:59 PM
21277,Fijo_Open A1 MR_158,7/29/2025, 12:44:01 PM
21278,Fijo_Open A1 MR_153,7/29/2025, 12:44:02 PM
21279,Fijo_Open A1 MR_156,7/29/2025, 12:44:02 PM
21280,Fijo_Open A1 MR_157,7/29/2025, 12:44:03 PM
21281,Fijo_Open A1 MR_173,7/29/2025, 12:44:04 PM
21282,Fijo_Open A1 MR_196,7/29/2025, 12:44:05 PM
